index,z,y,x,padded_context,valid,positive,tp,fp,fn,iou,dice,precision,recall
2191,1408,256,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2192,1408,320,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2193,1408,320,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2194,1408,320,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2195,1408,384,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2196,1408,384,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2197,1408,384,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2198,1408,448,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2199,1408,448,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2200,1408,448,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2201,1408,512,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2202,1408,512,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2203,1408,512,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2204,1408,576,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2205,1408,576,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2206,1408,576,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2207,1408,640,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2208,1408,640,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2209,1408,640,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2210,1408,704,0,1,262144,6114,0,0,6114,0.0,0.0,0.0,0.0
2211,1408,704,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2212,1408,704,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2213,1408,768,0,1,262144,26063,0,0,26063,0.0,0.0,0.0,0.0
2214,1408,768,64,0,262144,2,0,495,2,0.0,0.0,0.0,0.0
2215,1408,768,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2216,1408,832,0,1,262144,22231,0,0,22231,0.0,0.0,0.0,0.0
2217,1408,832,64,0,262144,19718,19,1,19699,0.0009635377047517623,0.0019252203870706252,0.95,0.0009635865706461101
2218,1408,832,128,1,163840,397,0,0,397,0.0,0.0,0.0,0.0
2219,1408,896,0,1,262144,128,0,0,128,0.0,0.0,0.0,0.0
2220,1408,896,64,0,262144,45520,10492,20166,35028,0.15972962275066224,0.2754601065924545,0.34222715115141233,0.2304920913884007
2221,1408,896,128,1,163840,8059,1020,1810,7039,0.10335393656905462,0.18734502709156028,0.36042402826855124,0.1265665715349299
2222,1408,960,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2223,1408,960,64,0,262144,1855,1484,1904,371,0.3947858472998138,0.5660881174899867,0.4380165289256198,0.8
2224,1408,960,128,1,163840,24665,3257,1959,21408,0.12233323317307693,0.2179980589672367,0.6244248466257669,0.13204946280154065
2225,1408,1024,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2226,1408,1024,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2227,1408,1024,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2228,1408,1088,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2229,1408,1088,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2230,1408,1088,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2231,1408,1152,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2232,1408,1152,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2233,1408,1152,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2234,1408,1216,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2235,1408,1216,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2236,1408,1216,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2237,1408,1280,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2238,1408,1280,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2239,1408,1280,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2240,1408,1344,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2241,1408,1344,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2242,1408,1344,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2243,1408,1408,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2244,1408,1408,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2245,1408,1408,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2246,1408,1472,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2247,1408,1472,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2248,1408,1472,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2249,1408,1536,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2250,1408,1536,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2251,1408,1536,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2252,1408,1600,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2253,1408,1600,64,0,262144,2501,0,0,2501,0.0,0.0,0.0,0.0
2254,1408,1600,128,1,163840,14770,0,0,14770,0.0,0.0,0.0,0.0
2255,1408,1664,0,1,262144,24917,0,25,24917,0.0,0.0,0.0,0.0
2256,1408,1664,64,0,262144,34664,2806,510,31858,0.07977483368397112,0.14776197998946813,0.8462002412545235,0.08094853450265405
2257,1408,1664,128,1,163840,4497,0,0,4497,0.0,0.0,0.0,0.0
2258,1408,1728,0,1,262144,22732,193,771,22539,0.008211717653065565,0.016289669142471302,0.20020746887966806,0.008490234031321485
2259,1408,1728,64,0,262144,14236,454,38,13782,0.03180608098640886,0.061651276480173815,0.9227642276422764,0.03189098061253161
2260,1408,1728,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2261,1408,1792,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2262,1408,1792,64,0,262144,214,0,0,214,0.0,0.0,0.0,0.0
2263,1408,1792,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2264,1408,1856,0,1,262144,4818,0,0,4818,0.0,0.0,0.0,0.0
2265,1408,1856,64,0,262144,42519,329,543,42190,0.007640146765129348,0.015164435021087322,0.37729357798165136,0.007737717255815048
2266,1408,1856,128,1,163840,7650,0,0,7650,0.0,0.0,0.0,0.0
2267,1408,1920,0,1,262144,26193,187,215,26006,0.0070811875189336565,0.01406279375822523,0.4651741293532338,0.007139312029931661
2268,1408,1920,64,0,262144,8248,990,807,7258,0.10933186085035891,0.19711299153807865,0.5509181969949917,0.12002909796314258
2269,1408,1920,128,1,163840,24808,0,0,24808,0.0,0.0,0.0,0.0
2270,1408,1984,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2271,1408,1984,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2272,1408,1984,128,1,163840,54,0,0,54,0.0,0.0,0.0,0.0
2273,1408,2048,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2274,1408,2048,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2275,1408,2048,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2276,1408,2112,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2277,1408,2112,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2278,1408,2112,128,1,163840,3540,0,0,3540,0.0,0.0,0.0,0.0
2279,1408,2176,0,1,262144,32399,0,0,32399,0.0,0.0,0.0,0.0
2280,1408,2176,64,0,262144,44155,13348,16365,30807,0.22055518836748184,0.36140141874695403,0.44923097634032244,0.30229872041671385
2281,1408,2176,128,1,163840,14656,3717,2989,10939,0.21065457636724286,0.34800112349030987,0.5542797494780793,0.25361626637554585
2282,1408,2240,0,1,262144,5513,0,0,5513,0.0,0.0,0.0,0.0
2283,1408,2240,64,0,262144,10042,0,0,10042,0.0,0.0,0.0,0.0
2284,1408,2240,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2285,1408,2304,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2286,1408,2304,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2287,1408,2304,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2288,1408,2368,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2289,1408,2368,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2290,1408,2368,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2291,1408,2432,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
2292,1408,2432,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2293,1408,2432,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2294,1408,2496,0,1,202134,0,0,0,0,0.0,0.0,0.0,0.0
2295,1408,2496,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
2296,1408,2496,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2297,1408,2560,0,1,49008,0,0,0,0,0.0,0.0,0.0,0.0
2298,1408,2560,64,0,248421,0,0,0,0,0.0,0.0,0.0,0.0
2299,1408,2560,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2300,1408,2624,0,1,31,0,0,0,0,0.0,0.0,0.0,0.0
2301,1408,2624,64,0,128976,0,0,0,0,0.0,0.0,0.0,0.0
2302,1408,2624,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
2303,1408,2688,64,0,1465,0,0,0,0,0.0,0.0,0.0,0.0
2304,1408,2688,128,1,117250,0,0,0,0,0.0,0.0,0.0,0.0
2305,1408,2752,128,1,3270,0,0,0,0,0.0,0.0,0.0,0.0
2306,1472,0,0,1,81790,0,0,0,0,0.0,0.0,0.0,0.0
2307,1472,0,64,1,85865,0,0,0,0,0.0,0.0,0.0,0.0
2308,1472,0,128,1,58031,0,0,0,0,0.0,0.0,0.0,0.0
2309,1472,64,0,1,121572,0,0,0,0,0.0,0.0,0.0,0.0
2310,1472,64,64,1,122517,0,0,0,0,0.0,0.0,0.0,0.0
2311,1472,64,128,1,77151,0,0,0,0,0.0,0.0,0.0,0.0
2312,1472,128,0,1,123404,0,0,0,0,0.0,0.0,0.0,0.0
2313,1472,128,64,1,128531,0,0,0,0,0.0,0.0,0.0,0.0
2314,1472,128,128,1,80598,0,0,0,0,0.0,0.0,0.0,0.0
2315,1472,192,0,1,124582,0,0,0,0,0.0,0.0,0.0,0.0
2316,1472,192,64,1,125737,0,0,0,0,0.0,0.0,0.0,0.0
2317,1472,192,128,1,77899,0,0,0,0,0.0,0.0,0.0,0.0
2318,1472,256,0,1,120599,0,0,0,0,0.0,0.0,0.0,0.0
2319,1472,256,64,1,118606,0,0,0,0,0.0,0.0,0.0,0.0
2320,1472,256,128,1,78986,0,0,0,0,0.0,0.0,0.0,0.0
2321,1472,320,0,1,127780,0,0,0,0,0.0,0.0,0.0,0.0
2322,1472,320,64,1,124700,0,0,0,0,0.0,0.0,0.0,0.0
2323,1472,320,128,1,74371,0,0,0,0,0.0,0.0,0.0,0.0
2324,1472,384,0,1,129108,0,0,0,0,0.0,0.0,0.0,0.0
2325,1472,384,64,1,128835,0,0,0,0,0.0,0.0,0.0,0.0
2326,1472,384,128,1,78352,0,0,0,0,0.0,0.0,0.0,0.0
2327,1472,448,0,1,131146,0,0,0,0,0.0,0.0,0.0,0.0
2328,1472,448,64,1,127514,0,0,0,0,0.0,0.0,0.0,0.0
2329,1472,448,128,1,82146,0,0,0,0,0.0,0.0,0.0,0.0
2330,1472,512,0,1,124819,0,0,0,0,0.0,0.0,0.0,0.0
2331,1472,512,64,1,125196,0,0,0,0,0.0,0.0,0.0,0.0
2332,1472,512,128,1,78564,0,0,0,0,0.0,0.0,0.0,0.0
2333,1472,576,0,1,125211,0,0,0,0,0.0,0.0,0.0,0.0
2334,1472,576,64,1,125746,0,0,0,0,0.0,0.0,0.0,0.0
2335,1472,576,128,1,77991,0,0,0,0,0.0,0.0,0.0,0.0
2336,1472,640,0,1,125635,0,0,0,0,0.0,0.0,0.0,0.0
2337,1472,640,64,1,123248,0,0,0,0,0.0,0.0,0.0,0.0
2338,1472,640,128,1,78838,0,0,0,0,0.0,0.0,0.0,0.0
2339,1472,704,0,1,124930,456,0,0,456,0.0,0.0,0.0,0.0
2340,1472,704,64,1,125798,0,0,0,0,0.0,0.0,0.0,0.0
2341,1472,704,128,1,77175,0,0,0,0,0.0,0.0,0.0,0.0
2342,1472,768,0,1,124346,7029,0,0,7029,0.0,0.0,0.0,0.0
2343,1472,768,64,1,126635,0,0,0,0,0.0,0.0,0.0,0.0
2344,1472,768,128,1,77705,0,0,0,0,0.0,0.0,0.0,0.0
2345,1472,832,0,1,124579,13141,0,0,13141,0.0,0.0,0.0,0.0
2346,1472,832,64,1,124036,0,0,0,0,0.0,0.0,0.0,0.0
2347,1472,832,128,1,78480,0,0,0,0,0.0,0.0,0.0,0.0
2348,1472,896,0,1,131938,5666,0,0,5666,0.0,0.0,0.0,0.0
2349,1472,896,64,1,127298,15210,0,0,15210,0.0,0.0,0.0,0.0
2350,1472,896,128,1,77174,0,0,0,0,0.0,0.0,0.0,0.0
2351,1472,960,0,1,121017,0,0,0,0,0.0,0.0,0.0,0.0
2352,1472,960,64,1,125787,9292,34,8,9258,0.0036559139784946237,0.007285193914720377,0.8095238095238095,0.003659061558329746
2353,1472,960,128,1,77595,14359,724,404,13635,0.049041522725733255,0.09349777232517595,0.6418439716312057,0.05042133853332405
2354,1472,1024,0,1,124512,0,0,0,0,0.0,0.0,0.0,0.0
2355,1472,1024,64,1,122908,0,0,0,0,0.0,0.0,0.0,0.0
2356,1472,1024,128,1,79855,6,0,0,6,0.0,0.0,0.0,0.0
2357,1472,1088,0,1,127447,0,0,0,0,0.0,0.0,0.0,0.0
2358,1472,1088,64,1,124978,0,0,0,0,0.0,0.0,0.0,0.0
2359,1472,1088,128,1,75401,0,0,0,0,0.0,0.0,0.0,0.0
2360,1472,1152,0,1,123463,0,0,0,0,0.0,0.0,0.0,0.0
2361,1472,1152,64,1,123022,0,0,0,0,0.0,0.0,0.0,0.0
2362,1472,1152,128,1,76893,0,0,0,0,0.0,0.0,0.0,0.0
2363,1472,1216,0,1,124089,0,0,0,0,0.0,0.0,0.0,0.0
2364,1472,1216,64,1,124045,0,0,0,0,0.0,0.0,0.0,0.0
2365,1472,1216,128,1,78990,0,0,0,0,0.0,0.0,0.0,0.0
2366,1472,1280,0,1,123699,0,0,0,0,0.0,0.0,0.0,0.0
2367,1472,1280,64,1,129274,0,0,0,0,0.0,0.0,0.0,0.0
2368,1472,1280,128,1,80159,0,0,0,0,0.0,0.0,0.0,0.0
2369,1472,1344,0,1,122301,0,0,0,0,0.0,0.0,0.0,0.0
2370,1472,1344,64,1,125021,0,0,0,0,0.0,0.0,0.0,0.0
2371,1472,1344,128,1,77881,0,0,0,0,0.0,0.0,0.0,0.0
2372,1472,1408,0,1,124277,0,0,0,0,0.0,0.0,0.0,0.0
2373,1472,1408,64,1,126737,0,0,0,0,0.0,0.0,0.0,0.0
2374,1472,1408,128,1,77520,0,0,0,0,0.0,0.0,0.0,0.0
2375,1472,1472,0,1,128539,0,0,0,0,0.0,0.0,0.0,0.0
2376,1472,1472,64,1,124432,0,0,0,0,0.0,0.0,0.0,0.0
2377,1472,1472,128,1,78077,0,0,0,0,0.0,0.0,0.0,0.0
2378,1472,1536,0,1,124714,0,0,0,0,0.0,0.0,0.0,0.0
2379,1472,1536,64,1,122689,0,0,0,0,0.0,0.0,0.0,0.0
2380,1472,1536,128,1,79178,0,0,0,0,0.0,0.0,0.0,0.0
2381,1472,1600,0,1,123864,0,0,0,0,0.0,0.0,0.0,0.0
2382,1472,1600,64,1,126738,0,0,0,0,0.0,0.0,0.0,0.0
2383,1472,1600,128,1,79271,0,0,0,0,0.0,0.0,0.0,0.0
2384,1472,1664,0,1,123941,1274,0,0,1274,0.0,0.0,0.0,0.0
2385,1472,1664,64,1,123584,494,0,0,494,0.0,0.0,0.0,0.0
2386,1472,1664,128,1,79861,0,0,0,0,0.0,0.0,0.0,0.0
2387,1472,1728,0,1,125709,7867,0,0,7867,0.0,0.0,0.0,0.0
2388,1472,1728,64,1,127257,50,0,0,50,0.0,0.0,0.0,0.0
2389,1472,1728,128,1,77102,0,0,0,0,0.0,0.0,0.0,0.0
2390,1472,1792,0,1,128536,0,0,0,0,0.0,0.0,0.0,0.0
2391,1472,1792,64,1,126530,2233,0,0,2233,0.0,0.0,0.0,0.0
2392,1472,1792,128,1,78399,0,0,0,0,0.0,0.0,0.0,0.0
2393,1472,1856,0,1,124258,1340,0,0,1340,0.0,0.0,0.0,0.0
2394,1472,1856,64,1,122713,16989,0,0,16989,0.0,0.0,0.0,0.0
2395,1472,1856,128,1,78311,10903,0,0,10903,0.0,0.0,0.0,0.0
2396,1472,1920,0,1,119674,0,0,0,0,0.0,0.0,0.0,0.0
2397,1472,1920,64,1,120946,0,0,0,0,0.0,0.0,0.0,0.0
2398,1472,1920,128,1,77310,1367,0,0,1367,0.0,0.0,0.0,0.0
2399,1472,1984,0,1,129940,0,0,0,0,0.0,0.0,0.0,0.0
2400,1472,1984,64,1,126421,0,0,0,0,0.0,0.0,0.0,0.0
2401,1472,1984,128,1,78561,0,0,0,0,0.0,0.0,0.0,0.0
2402,1472,2048,0,1,118141,0,0,0,0,0.0,0.0,0.0,0.0
2403,1472,2048,64,1,120052,0,0,0,0,0.0,0.0,0.0,0.0
2404,1472,2048,128,1,76877,0,0,0,0,0.0,0.0,0.0,0.0
2405,1472,2112,0,1,119241,0,0,0,0,0.0,0.0,0.0,0.0
2406,1472,2112,64,1,117204,0,0,0,0,0.0,0.0,0.0,0.0
2407,1472,2112,128,1,76625,34,0,0,34,0.0,0.0,0.0,0.0
2408,1472,2176,0,1,126342,3790,0,0,3790,0.0,0.0,0.0,0.0
2409,1472,2176,64,1,130268,12180,0,0,12180,0.0,0.0,0.0,0.0
2410,1472,2176,128,1,78167,863,0,0,863,0.0,0.0,0.0,0.0
2411,1472,2240,0,1,118246,0,0,0,0,0.0,0.0,0.0,0.0
2412,1472,2240,64,1,119451,0,0,0,0,0.0,0.0,0.0,0.0
2413,1472,2240,128,1,76905,0,0,0,0,0.0,0.0,0.0,0.0
2414,1472,2304,0,1,123170,0,0,0,0,0.0,0.0,0.0,0.0
2415,1472,2304,64,1,118144,0,0,0,0,0.0,0.0,0.0,0.0
2416,1472,2304,128,1,76323,0,0,0,0,0.0,0.0,0.0,0.0
2417,1472,2368,0,1,120792,0,0,0,0,0.0,0.0,0.0,0.0
2418,1472,2368,64,1,120987,0,0,0,0,0.0,0.0,0.0,0.0
2419,1472,2368,128,1,74600,0,0,0,0,0.0,0.0,0.0,0.0
2420,1472,2432,0,1,117030,0,0,0,0,0.0,0.0,0.0,0.0
2421,1472,2432,64,1,123803,0,0,0,0,0.0,0.0,0.0,0.0
2422,1472,2432,128,1,76275,0,0,0,0,0.0,0.0,0.0,0.0
2423,1472,2496,0,1,78548,0,0,0,0,0.0,0.0,0.0,0.0
2424,1472,2496,64,1,121166,0,0,0,0,0.0,0.0,0.0,0.0
2425,1472,2496,128,1,78817,0,0,0,0,0.0,0.0,0.0,0.0
2426,1472,2560,0,1,13467,0,0,0,0,0.0,0.0,0.0,0.0
2427,1472,2560,64,1,105897,0,0,0,0,0.0,0.0,0.0,0.0
2428,1472,2560,128,1,74760,0,0,0,0,0.0,0.0,0.0,0.0
2429,1472,2624,64,1,41018,0,0,0,0,0.0,0.0,0.0,0.0
2430,1472,2624,128,1,75291,0,0,0,0,0.0,0.0,0.0,0.0
2431,1472,2688,64,1,106,0,0,0,0,0.0,0.0,0.0,0.0
2432,1472,2688,128,1,39959,0,0,0,0,0.0,0.0,0.0,0.0
